check_name,status,actual,expected,notes
context_rows_match_team_game_rows,pass,336,336.0,Opponent context should have one row per team-game.
season_defense_rows,info,40,,One row per season/team with completed stat games.
career_defense_rows,info,8,,One row per team across all completed stat games.
missing_opponent_join_rows,pass,0,0.0,Every team-game row should find opponent row from same game.
duplicate_team_game_context_keys,pass,0,0.0,No duplicate game_id/team_id rows in opponent context.
exactly_two_context_rows_per_game,pass,0,0.0,Each completed/stat-available game should have two context rows.
scores_allowed_matches_opponent_scores,pass,0,0.0,scores_allowed should equal opponent team scores.
goals_allowed_matches_opponent_goals,pass,0,0.0,goals_allowed should equal opponent team goals.
season_coverage_created,info,5,,Number of seasons with defensive/opponent data.
